date,PM2.5
17/6/2016 2:00,12
17/6/2016 3:00,15
17/6/2016 4:00,5
17/6/2016 5:00,16
17/6/2016 6:00,16
17/6/2016 7:00,23
17/6/2016 8:00,20
17/6/2016 9:00,23
17/6/2016 10:00,4
17/6/2016 11:00,3
17/6/2016 12:00,10
17/6/2016 13:00,10
17/6/2016 14:00,12
17/6/2016 15:00,3
17/6/2016 16:00,15
17/6/2016 17:00,24
17/6/2016 18:00,5
17/6/2016 19:00,3
17/6/2016 20:00,3
17/6/2016 21:00,40.66666667
17/6/2016 22:00,12
17/6/2016 23:00,3
18/6/2016 0:00,3
18/6/2016 1:00,21
18/6/2016 2:00,3
18/6/2016 3:00,20
18/6/2016 4:00,46.33333333
18/6/2016 5:00,17
18/6/2016 6:00,3
18/6/2016 7:00,18
18/6/2016 8:00,18
18/6/2016 9:00,28
18/6/2016 10:00,12
18/6/2016 11:00,29
18/6/2016 12:00,36
18/6/2016 13:00,34
18/6/2016 14:00,19
18/6/2016 15:00,31
18/6/2016 16:00,38
18/6/2016 17:00,37
18/6/2016 18:00,41
18/6/2016 19:00,41
18/6/2016 20:00,39
18/6/2016 21:00,43
18/6/2016 22:00,51
18/6/2016 23:00,71
19/6/2016 0:00,57
19/6/2016 1:00,53
19/6/2016 2:00,55
19/6/2016 3:00,59
19/6/2016 4:00,59
19/6/2016 5:00,70
19/6/2016 6:00,45
19/6/2016 7:00,83
19/6/2016 8:00,128
19/6/2016 9:00,115
19/6/2016 10:00,92
19/6/2016 11:00,76
19/6/2016 12:00,64
19/6/2016 13:00,54
19/6/2016 14:00,40
19/6/2016 15:00,35
19/6/2016 16:00,28
19/6/2016 17:00,27
19/6/2016 18:00,31
19/6/2016 19:00,30
19/6/2016 20:00,32
19/6/2016 21:00,44
19/6/2016 22:00,83
19/6/2016 23:00,142
20/6/2016 0:00,176
20/6/2016 1:00,177
20/6/2016 2:00,178
20/6/2016 3:00,170
20/6/2016 4:00,124
20/6/2016 5:00,80
20/6/2016 6:00,70
20/6/2016 7:00,76
20/6/2016 8:00,74
20/6/2016 9:00,79
20/6/2016 10:00,82
20/6/2016 11:00,86
20/6/2016 12:00,83
20/6/2016 13:00,78
20/6/2016 14:00,69
20/6/2016 15:00,57
20/6/2016 16:00,54
20/6/2016 17:00,53
20/6/2016 18:00,58
20/6/2016 19:00,68
20/6/2016 20:00,52
20/6/2016 21:00,45
20/6/2016 22:00,43
20/6/2016 23:00,55
21/6/2016 0:00,54
21/6/2016 1:00,62
21/6/2016 2:00,64
21/6/2016 3:00,70
21/6/2016 4:00,76
21/6/2016 5:00,82
21/6/2016 6:00,83
21/6/2016 7:00,89
21/6/2016 8:00,105
21/6/2016 9:00,165
21/6/2016 10:00,164
21/6/2016 11:00,152
21/6/2016 12:00,135
21/6/2016 13:00,126
21/6/2016 14:00,116
21/6/2016 15:00,97
21/6/2016 16:00,79
21/6/2016 17:00,116
21/6/2016 18:00,111
21/6/2016 19:00,104
21/6/2016 20:00,33
21/6/2016 21:00,31
21/6/2016 22:00,33
21/6/2016 23:00,44
22/6/2016 0:00,45
22/6/2016 1:00,35
22/6/2016 2:00,33
22/6/2016 3:00,27
22/6/2016 4:00,26
22/6/2016 5:00,34
22/6/2016 6:00,37
22/6/2016 7:00,30
22/6/2016 8:00,27
22/6/2016 9:00,30
22/6/2016 10:00,37
22/6/2016 11:00,49
22/6/2016 12:00,61
22/6/2016 13:00,81
22/6/2016 14:00,82
22/6/2016 15:00,76
22/6/2016 16:00,70
22/6/2016 17:00,65
22/6/2016 18:00,75
22/6/2016 19:00,55
22/6/2016 20:00,39
22/6/2016 21:00,44
22/6/2016 22:00,81
22/6/2016 23:00,102
23/6/2016 0:00,50
23/6/2016 1:00,41
23/6/2016 2:00,68
23/6/2016 3:00,85
23/6/2016 4:00,79
23/6/2016 5:00,130
23/6/2016 6:00,137
23/6/2016 7:00,129
23/6/2016 8:00,123
23/6/2016 9:00,92
23/6/2016 10:00,39
23/6/2016 11:00,35
23/6/2016 12:00,88
23/6/2016 13:00,130
23/6/2016 14:00,97
23/6/2016 15:00,78
23/6/2016 16:00,70
23/6/2016 17:00,49
23/6/2016 18:00,71
23/6/2016 19:00,76
23/6/2016 20:00,39
23/6/2016 21:00,82
23/6/2016 22:00,45
23/6/2016 23:00,44
24/6/2016 0:00,40
24/6/2016 1:00,42
24/6/2016 2:00,41
24/6/2016 3:00,37
24/6/2016 4:00,35
24/6/2016 5:00,18
24/6/2016 6:00,7
24/6/2016 7:00,5
24/6/2016 8:00,11
24/6/2016 9:00,6
24/6/2016 10:00,7
24/6/2016 11:00,13
24/6/2016 12:00,9
24/6/2016 13:00,6
24/6/2016 14:00,14
24/6/2016 15:00,10
24/6/2016 16:00,10
24/6/2016 17:00,15
24/6/2016 18:00,7
24/6/2016 19:00,5
24/6/2016 20:00,11
24/6/2016 21:00,13
24/6/2016 22:00,11
24/6/2016 23:00,7
25/6/2016 0:00,9
25/6/2016 1:00,7
25/6/2016 2:00,11
25/6/2016 3:00,7
25/6/2016 4:00,7
25/6/2016 5:00,11
25/6/2016 6:00,13
25/6/2016 7:00,7
25/6/2016 8:00,8
25/6/2016 9:00,9
25/6/2016 10:00,9
25/6/2016 11:00,16
25/6/2016 12:00,18
25/6/2016 13:00,16
25/6/2016 14:00,20
25/6/2016 15:00,26
25/6/2016 16:00,22
25/6/2016 17:00,22
25/6/2016 18:00,23
25/6/2016 19:00,20
25/6/2016 20:00,24
25/6/2016 21:00,24
25/6/2016 22:00,29
25/6/2016 23:00,32
26/6/2016 0:00,41
26/6/2016 1:00,50
26/6/2016 2:00,50
26/6/2016 3:00,47
26/6/2016 4:00,46
26/6/2016 5:00,38
26/6/2016 6:00,37
26/6/2016 7:00,36
26/6/2016 8:00,38
26/6/2016 9:00,34
26/6/2016 10:00,35
26/6/2016 11:00,35
26/6/2016 12:00,45
26/6/2016 13:00,45
26/6/2016 14:00,32
26/6/2016 15:00,35
26/6/2016 16:00,30
26/6/2016 17:00,41
26/6/2016 18:00,29
26/6/2016 19:00,47.33333333
26/6/2016 20:00,26.66666667
26/6/2016 21:00,46
26/6/2016 22:00,37
26/6/2016 23:00,40
27/6/2016 0:00,40
27/6/2016 1:00,43
27/6/2016 2:00,45
27/6/2016 3:00,49
27/6/2016 4:00,54
27/6/2016 5:00,57
27/6/2016 6:00,59
27/6/2016 7:00,69
27/6/2016 8:00,69
27/6/2016 9:00,45
27/6/2016 10:00,51
27/6/2016 11:00,58
27/6/2016 12:00,58
27/6/2016 13:00,64
27/6/2016 14:00,68
27/6/2016 15:00,80
27/6/2016 16:00,65
27/6/2016 17:00,69
27/6/2016 18:00,83
27/6/2016 19:00,75
27/6/2016 20:00,55
27/6/2016 21:00,42
27/6/2016 22:00,44
27/6/2016 23:00,49
28/6/2016 0:00,56
28/6/2016 1:00,67
28/6/2016 2:00,73
28/6/2016 3:00,66
28/6/2016 4:00,60
28/6/2016 5:00,73
28/6/2016 6:00,59
28/6/2016 7:00,50
28/6/2016 8:00,21
28/6/2016 9:00,19
28/6/2016 10:00,23
28/6/2016 11:00,40
28/6/2016 12:00,53
28/6/2016 13:00,65
28/6/2016 14:00,67
28/6/2016 15:00,76
28/6/2016 16:00,80
28/6/2016 17:00,96
28/6/2016 18:00,105
28/6/2016 19:00,114
28/6/2016 20:00,122
28/6/2016 21:00,128
28/6/2016 22:00,128
28/6/2016 23:00,128
29/6/2016 0:00,132
29/6/2016 1:00,97
29/6/2016 2:00,99
29/6/2016 3:00,98
29/6/2016 4:00,106
29/6/2016 5:00,105
29/6/2016 6:00,102
29/6/2016 7:00,112
29/6/2016 8:00,128
29/6/2016 9:00,125
29/6/2016 10:00,116
29/6/2016 11:00,109
29/6/2016 12:00,109
29/6/2016 13:00,122
29/6/2016 14:00,125
29/6/2016 15:00,110
29/6/2016 16:00,104
29/6/2016 17:00,109
29/6/2016 18:00,118
29/6/2016 19:00,125
29/6/2016 20:00,136
29/6/2016 21:00,137
29/6/2016 22:00,127
29/6/2016 23:00,63
30/6/2016 0:00,46
30/6/2016 1:00,43
30/6/2016 2:00,51
30/6/2016 3:00,44
30/6/2016 4:00,51
30/6/2016 5:00,56
30/6/2016 6:00,64
30/6/2016 7:00,64
30/6/2016 8:00,67
30/6/2016 9:00,77
30/6/2016 10:00,65
30/6/2016 11:00,56
30/6/2016 12:00,46
30/6/2016 13:00,39
30/6/2016 14:00,49
30/6/2016 15:00,45
30/6/2016 16:00,37
30/6/2016 17:00,29
30/6/2016 18:00,37
30/6/2016 19:00,46
30/6/2016 20:00,66
30/6/2016 21:00,79
30/6/2016 22:00,87
30/6/2016 23:00,75
1/7/2016 0:00,13
1/7/2016 1:00,10
1/7/2016 2:00,10
1/7/2016 3:00,11
1/7/2016 4:00,10
1/7/2016 5:00,17
1/7/2016 6:00,14
1/7/2016 7:00,15
1/7/2016 8:00,15
1/7/2016 9:00,6
1/7/2016 10:00,12
1/7/2016 11:00,9
1/7/2016 12:00,13
1/7/2016 13:00,4
1/7/2016 14:00,10
1/7/2016 15:00,10
1/7/2016 16:00,7
1/7/2016 17:00,12
1/7/2016 18:00,8
1/7/2016 19:00,21
1/7/2016 20:00,23
1/7/2016 21:00,25
1/7/2016 22:00,26
1/7/2016 23:00,23
2/7/2016 0:00,22
2/7/2016 1:00,31
2/7/2016 2:00,33
2/7/2016 3:00,55
2/7/2016 4:00,67
2/7/2016 5:00,91
2/7/2016 6:00,106
2/7/2016 7:00,113
2/7/2016 8:00,111
2/7/2016 9:00,94
2/7/2016 10:00,68
2/7/2016 11:00,55
2/7/2016 12:00,46
2/7/2016 13:00,61
2/7/2016 14:00,37
2/7/2016 15:00,23
2/7/2016 16:00,21
2/7/2016 17:00,26
2/7/2016 18:00,29
2/7/2016 19:00,25
2/7/2016 20:00,22
2/7/2016 21:00,31
2/7/2016 22:00,42
2/7/2016 23:00,43
3/7/2016 0:00,43
3/7/2016 1:00,57
3/7/2016 2:00,65
3/7/2016 3:00,69
3/7/2016 4:00,65
3/7/2016 5:00,52
3/7/2016 6:00,65
3/7/2016 7:00,77
3/7/2016 8:00,104
3/7/2016 9:00,114
3/7/2016 10:00,110
3/7/2016 11:00,95
3/7/2016 12:00,88
3/7/2016 13:00,78
3/7/2016 14:00,67
3/7/2016 15:00,70
3/7/2016 16:00,74
3/7/2016 17:00,77
3/7/2016 18:00,97
3/7/2016 19:00,96
3/7/2016 20:00,88
3/7/2016 21:00,92
3/7/2016 22:00,109
3/7/2016 23:00,128
4/7/2016 0:00,138
4/7/2016 1:00,134
4/7/2016 2:00,127
4/7/2016 3:00,174
4/7/2016 4:00,248
4/7/2016 5:00,248
4/7/2016 6:00,239
4/7/2016 7:00,232
4/7/2016 8:00,181
4/7/2016 9:00,166
4/7/2016 10:00,144
4/7/2016 11:00,106
4/7/2016 12:00,104
4/7/2016 13:00,109
4/7/2016 14:00,108
4/7/2016 15:00,116
4/7/2016 16:00,110
4/7/2016 17:00,102
4/7/2016 18:00,108
4/7/2016 19:00,101
4/7/2016 20:00,109
4/7/2016 21:00,76
4/7/2016 22:00,53
4/7/2016 23:00,50
5/7/2016 0:00,60
5/7/2016 1:00,90
5/7/2016 2:00,113
5/7/2016 3:00,116
5/7/2016 4:00,107
5/7/2016 5:00,115
5/7/2016 6:00,117
5/7/2016 7:00,119
5/7/2016 8:00,112
5/7/2016 9:00,106
5/7/2016 10:00,114
5/7/2016 11:00,102
5/7/2016 12:00,91
5/7/2016 13:00,84
5/7/2016 14:00,91
5/7/2016 15:00,79
5/7/2016 16:00,75
5/7/2016 17:00,87
5/7/2016 18:00,80
5/7/2016 19:00,83
5/7/2016 20:00,85
5/7/2016 21:00,84
5/7/2016 22:00,91
5/7/2016 23:00,107
6/7/2016 0:00,95
6/7/2016 1:00,81
6/7/2016 2:00,69
6/7/2016 3:00,51
6/7/2016 4:00,35
6/7/2016 5:00,50
6/7/2016 6:00,54
6/7/2016 7:00,65
6/7/2016 8:00,75
6/7/2016 9:00,85
6/7/2016 10:00,100
6/7/2016 11:00,101
6/7/2016 12:00,105
6/7/2016 13:00,90
6/7/2016 14:00,74
6/7/2016 15:00,62
6/7/2016 16:00,48
6/7/2016 17:00,41
6/7/2016 18:00,42
6/7/2016 19:00,47
6/7/2016 20:00,51
6/7/2016 21:00,66
6/7/2016 22:00,80
6/7/2016 23:00,85
7/7/2016 0:00,91
7/7/2016 1:00,88
7/7/2016 2:00,92
7/7/2016 3:00,91
7/7/2016 4:00,98
7/7/2016 5:00,105
7/7/2016 6:00,145
7/7/2016 7:00,129
7/7/2016 8:00,120
7/7/2016 9:00,114
7/7/2016 10:00,119
7/7/2016 11:00,124
7/7/2016 12:00,123
7/7/2016 13:00,116
7/7/2016 14:00,118
7/7/2016 15:00,114
7/7/2016 16:00,106
7/7/2016 17:00,95
7/7/2016 18:00,111
7/7/2016 19:00,121
7/7/2016 20:00,122
7/7/2016 21:00,103
7/7/2016 22:00,85
7/7/2016 23:00,75
8/7/2016 0:00,73
8/7/2016 1:00,61
8/7/2016 2:00,64
8/7/2016 3:00,56
8/7/2016 4:00,61
8/7/2016 5:00,62
8/7/2016 6:00,60
8/7/2016 7:00,69
8/7/2016 8:00,69
8/7/2016 9:00,84
8/7/2016 10:00,96
8/7/2016 11:00,104
8/7/2016 12:00,112
8/7/2016 13:00,128
8/7/2016 14:00,130
8/7/2016 15:00,132
8/7/2016 16:00,122
8/7/2016 17:00,117
8/7/2016 18:00,110
8/7/2016 19:00,101
8/7/2016 20:00,105
8/7/2016 21:00,116
8/7/2016 22:00,101
8/7/2016 23:00,52
9/7/2016 0:00,47
9/7/2016 1:00,46
9/7/2016 2:00,46
9/7/2016 3:00,58
9/7/2016 4:00,66
9/7/2016 5:00,62
9/7/2016 6:00,65
9/7/2016 7:00,69
9/7/2016 8:00,77
9/7/2016 9:00,88
9/7/2016 10:00,94
9/7/2016 11:00,103
9/7/2016 12:00,103
9/7/2016 13:00,106
9/7/2016 14:00,98
9/7/2016 15:00,83
9/7/2016 16:00,76
9/7/2016 17:00,76
9/7/2016 18:00,92
9/7/2016 19:00,83
9/7/2016 20:00,89
9/7/2016 21:00,91
9/7/2016 22:00,91
9/7/2016 23:00,80
10/7/2016 0:00,67
10/7/2016 1:00,74
10/7/2016 2:00,90
10/7/2016 3:00,98
10/7/2016 4:00,102
10/7/2016 5:00,109
10/7/2016 6:00,122
10/7/2016 7:00,130
10/7/2016 8:00,124
10/7/2016 9:00,135
10/7/2016 10:00,145
10/7/2016 11:00,143
10/7/2016 12:00,94
10/7/2016 13:00,52
10/7/2016 14:00,49
10/7/2016 15:00,45
10/7/2016 16:00,62
10/7/2016 17:00,80
10/7/2016 18:00,81
10/7/2016 19:00,83
10/7/2016 20:00,74
10/7/2016 21:00,64
10/7/2016 22:00,59
10/7/2016 23:00,44
11/7/2016 0:00,37
11/7/2016 1:00,36
11/7/2016 2:00,47
11/7/2016 3:00,57
11/7/2016 4:00,66
11/7/2016 5:00,75
11/7/2016 6:00,81
11/7/2016 7:00,91
11/7/2016 8:00,102
11/7/2016 9:00,100
11/7/2016 10:00,102
11/7/2016 11:00,103
11/7/2016 12:00,94
11/7/2016 13:00,91
11/7/2016 14:00,86
11/7/2016 15:00,111
11/7/2016 16:00,106
11/7/2016 17:00,114
11/7/2016 18:00,120
11/7/2016 19:00,133
11/7/2016 20:00,117
11/7/2016 21:00,94
11/7/2016 22:00,88
11/7/2016 23:00,57
12/7/2016 0:00,43
12/7/2016 1:00,33
12/7/2016 2:00,37
12/7/2016 3:00,45
12/7/2016 4:00,42
12/7/2016 5:00,47
12/7/2016 6:00,48
12/7/2016 7:00,51
12/7/2016 8:00,57
12/7/2016 9:00,36
12/7/2016 10:00,27
12/7/2016 11:00,24
12/7/2016 12:00,14
12/7/2016 13:00,7
12/7/2016 14:00,12
12/7/2016 15:00,11
12/7/2016 16:00,5
12/7/2016 17:00,11
12/7/2016 18:00,11
12/7/2016 19:00,8
12/7/2016 20:00,10
12/7/2016 21:00,12
12/7/2016 22:00,14
12/7/2016 23:00,13
13/7/2016 0:00,15
13/7/2016 1:00,10
13/7/2016 2:00,15
13/7/2016 3:00,25
13/7/2016 4:00,28
13/7/2016 5:00,22
13/7/2016 6:00,19
13/7/2016 7:00,24
13/7/2016 8:00,24
13/7/2016 9:00,28
13/7/2016 10:00,23
13/7/2016 11:00,16
13/7/2016 12:00,22
13/7/2016 13:00,18
13/7/2016 14:00,17
13/7/2016 15:00,13
13/7/2016 16:00,22
13/7/2016 17:00,27
13/7/2016 18:00,25
13/7/2016 19:00,28
13/7/2016 20:00,39
13/7/2016 21:00,46
13/7/2016 22:00,24
13/7/2016 23:00,15
14/7/2016 0:00,30
14/7/2016 1:00,41
14/7/2016 2:00,30
14/7/2016 3:00,23
14/7/2016 4:00,23
14/7/2016 5:00,23
14/7/2016 6:00,27
14/7/2016 7:00,36
14/7/2016 8:00,59
14/7/2016 9:00,58
14/7/2016 10:00,43
14/7/2016 11:00,53
14/7/2016 12:00,55
14/7/2016 13:00,52
14/7/2016 14:00,38
14/7/2016 15:00,30
14/7/2016 16:00,23
14/7/2016 17:00,26
14/7/2016 18:00,35
14/7/2016 19:00,33
14/7/2016 20:00,30
14/7/2016 21:00,51
14/7/2016 22:00,63
14/7/2016 23:00,69
15/7/2016 0:00,71
15/7/2016 1:00,80
15/7/2016 2:00,81
15/7/2016 3:00,57
15/7/2016 4:00,38
15/7/2016 5:00,36
15/7/2016 6:00,29
15/7/2016 7:00,30
15/7/2016 8:00,30
15/7/2016 9:00,34
15/7/2016 10:00,37
15/7/2016 11:00,35
15/7/2016 12:00,37
15/7/2016 13:00,35
15/7/2016 14:00,40
15/7/2016 15:00,46
15/7/2016 16:00,42
15/7/2016 17:00,35
15/7/2016 18:00,35
15/7/2016 19:00,32
15/7/2016 20:00,39
15/7/2016 21:00,40
15/7/2016 22:00,42
15/7/2016 23:00,47
16/7/2016 0:00,53
16/7/2016 1:00,47
16/7/2016 2:00,42
16/7/2016 3:00,38
16/7/2016 4:00,42
16/7/2016 5:00,41
16/7/2016 6:00,44
16/7/2016 7:00,38
16/7/2016 8:00,36
16/7/2016 9:00,31
16/7/2016 10:00,35
16/7/2016 11:00,32
16/7/2016 12:00,44
16/7/2016 13:00,43
16/7/2016 14:00,45
16/7/2016 15:00,49
16/7/2016 16:00,39
16/7/2016 17:00,38
16/7/2016 18:00,48
16/7/2016 19:00,40
16/7/2016 20:00,40
16/7/2016 21:00,46
16/7/2016 22:00,49
16/7/2016 23:00,53
17/7/2016 0:00,63
17/7/2016 1:00,58
17/7/2016 2:00,59
17/7/2016 3:00,62
17/7/2016 4:00,62
17/7/2016 5:00,57
17/7/2016 6:00,53
17/7/2016 7:00,58
17/7/2016 8:00,70
17/7/2016 9:00,85
17/7/2016 10:00,92
17/7/2016 11:00,89
17/7/2016 12:00,84
17/7/2016 13:00,56.66666667
17/7/2016 14:00,91
17/7/2016 15:00,102
17/7/2016 16:00,116
17/7/2016 17:00,123
17/7/2016 18:00,89
17/7/2016 19:00,81
17/7/2016 20:00,88
17/7/2016 21:00,93
17/7/2016 22:00,95
17/7/2016 23:00,97
18/7/2016 0:00,93
18/7/2016 1:00,106
18/7/2016 2:00,126
18/7/2016 3:00,113
18/7/2016 4:00,92
18/7/2016 5:00,93
18/7/2016 6:00,121
18/7/2016 7:00,123
18/7/2016 8:00,120
18/7/2016 9:00,102
18/7/2016 10:00,101
18/7/2016 11:00,95
18/7/2016 12:00,107
18/7/2016 13:00,105
18/7/2016 14:00,105
18/7/2016 15:00,96
18/7/2016 16:00,102
18/7/2016 17:00,104
18/7/2016 18:00,96
18/7/2016 19:00,95
18/7/2016 20:00,100
18/7/2016 21:00,95
18/7/2016 22:00,97
18/7/2016 23:00,74
19/7/2016 0:00,63
19/7/2016 1:00,72
19/7/2016 2:00,71
19/7/2016 3:00,86
19/7/2016 4:00,114
19/7/2016 5:00,115
19/7/2016 6:00,153
19/7/2016 7:00,164
19/7/2016 8:00,160
19/7/2016 9:00,156
19/7/2016 10:00,145
19/7/2016 11:00,103
19/7/2016 12:00,95
19/7/2016 13:00,78
19/7/2016 14:00,57
19/7/2016 15:00,60
19/7/2016 16:00,67
19/7/2016 17:00,60
19/7/2016 18:00,63
19/7/2016 19:00,78
19/7/2016 20:00,96
19/7/2016 21:00,98
19/7/2016 22:00,90
19/7/2016 23:00,102
20/7/2016 0:00,102
20/7/2016 1:00,103
20/7/2016 2:00,95
20/7/2016 3:00,90
20/7/2016 4:00,78
20/7/2016 5:00,67
20/7/2016 6:00,65
20/7/2016 7:00,58
20/7/2016 8:00,56
20/7/2016 9:00,53
20/7/2016 10:00,47
20/7/2016 11:00,36
20/7/2016 12:00,12
20/7/2016 13:00,17
20/7/2016 14:00,14
20/7/2016 15:00,19
20/7/2016 16:00,3
20/7/2016 17:00,8
20/7/2016 18:00,11
20/7/2016 19:00,6
20/7/2016 20:00,8
20/7/2016 21:00,10
20/7/2016 22:00,12
20/7/2016 23:00,10
21/7/2016 0:00,10
21/7/2016 1:00,5
21/7/2016 2:00,9
21/7/2016 3:00,7
21/7/2016 4:00,6
21/7/2016 5:00,5
21/7/2016 6:00,6
21/7/2016 7:00,12
21/7/2016 8:00,15
21/7/2016 9:00,11
21/7/2016 10:00,12
21/7/2016 11:00,10
21/7/2016 12:00,14
21/7/2016 13:00,29
21/7/2016 14:00,30
21/7/2016 15:00,27
21/7/2016 16:00,36
21/7/2016 17:00,45
21/7/2016 18:00,55
21/7/2016 19:00,49
21/7/2016 20:00,48
21/7/2016 21:00,55
21/7/2016 22:00,60
21/7/2016 23:00,65
22/7/2016 0:00,78
22/7/2016 1:00,84
22/7/2016 2:00,93
22/7/2016 3:00,92
22/7/2016 4:00,93
22/7/2016 5:00,88
22/7/2016 6:00,93
22/7/2016 7:00,95
22/7/2016 8:00,105
22/7/2016 9:00,101
22/7/2016 10:00,103
22/7/2016 11:00,87
22/7/2016 12:00,97
22/7/2016 13:00,96
22/7/2016 14:00,97
22/7/2016 15:00,80
22/7/2016 16:00,65
22/7/2016 17:00,49
22/7/2016 18:00,49
22/7/2016 19:00,51
22/7/2016 20:00,52
22/7/2016 21:00,66
22/7/2016 22:00,97
22/7/2016 23:00,116
23/7/2016 0:00,129
23/7/2016 1:00,139
23/7/2016 2:00,138
23/7/2016 3:00,136
23/7/2016 4:00,135
23/7/2016 5:00,128
23/7/2016 6:00,121
23/7/2016 7:00,124
23/7/2016 8:00,123
23/7/2016 9:00,134
23/7/2016 10:00,147
23/7/2016 11:00,157
23/7/2016 12:00,152
23/7/2016 13:00,151
23/7/2016 14:00,155
23/7/2016 15:00,167
23/7/2016 16:00,177
23/7/2016 17:00,157
23/7/2016 18:00,163
23/7/2016 19:00,172
23/7/2016 20:00,199
23/7/2016 21:00,93
23/7/2016 22:00,36
23/7/2016 23:00,37
24/7/2016 0:00,39
24/7/2016 1:00,42
24/7/2016 2:00,45
24/7/2016 3:00,44
24/7/2016 4:00,39
24/7/2016 5:00,37
24/7/2016 6:00,37
24/7/2016 7:00,45
24/7/2016 8:00,44
24/7/2016 9:00,46
24/7/2016 10:00,47
24/7/2016 11:00,68
24/7/2016 12:00,74
24/7/2016 13:00,80
24/7/2016 14:00,95
24/7/2016 15:00,106
24/7/2016 16:00,116
24/7/2016 17:00,131
24/7/2016 18:00,125
24/7/2016 19:00,129
24/7/2016 20:00,66
24/7/2016 21:00,73
24/7/2016 22:00,82
24/7/2016 23:00,73
25/7/2016 0:00,55
25/7/2016 1:00,65
25/7/2016 2:00,51
25/7/2016 3:00,51
25/7/2016 4:00,48
25/7/2016 5:00,55
25/7/2016 6:00,59
25/7/2016 7:00,60
25/7/2016 8:00,54
25/7/2016 9:00,43
25/7/2016 10:00,46
25/7/2016 11:00,41
25/7/2016 12:00,43
25/7/2016 13:00,49
25/7/2016 14:00,105.6666667
25/7/2016 15:00,29
25/7/2016 16:00,46
25/7/2016 17:00,100.3333333
25/7/2016 18:00,73.66666667
25/7/2016 19:00,98.66666667
25/7/2016 20:00,107
25/7/2016 21:00,63
25/7/2016 22:00,82
25/7/2016 23:00,44.33333333
26/7/2016 0:00,35
26/7/2016 1:00,43.33333333
26/7/2016 2:00,63.33333333
26/7/2016 3:00,66.33333333
26/7/2016 4:00,42.66666667
26/7/2016 5:00,50.33333333
26/7/2016 6:00,90.33333333
26/7/2016 7:00,52.33333333
26/7/2016 8:00,80
26/7/2016 9:00,76
26/7/2016 10:00,63.33333333
26/7/2016 11:00,149.3333333
26/7/2016 12:00,80.66666667
26/7/2016 13:00,41
26/7/2016 14:00,45.33333333
26/7/2016 15:00,57.33333333
26/7/2016 16:00,35
26/7/2016 17:00,78
26/7/2016 18:00,18
26/7/2016 19:00,29
26/7/2016 20:00,35
26/7/2016 21:00,31
26/7/2016 22:00,31
26/7/2016 23:00,31
27/7/2016 0:00,29
27/7/2016 1:00,40
27/7/2016 2:00,31
27/7/2016 3:00,45
27/7/2016 4:00,74
27/7/2016 5:00,54
27/7/2016 6:00,37
27/7/2016 7:00,33
27/7/2016 8:00,31
27/7/2016 9:00,38
27/7/2016 10:00,40
27/7/2016 11:00,39
27/7/2016 12:00,38
27/7/2016 13:00,45
27/7/2016 14:00,65
27/7/2016 15:00,81
27/7/2016 16:00,48
27/7/2016 17:00,47
27/7/2016 18:00,73
27/7/2016 19:00,106
27/7/2016 20:00,84
27/7/2016 21:00,23
27/7/2016 22:00,19
27/7/2016 23:00,7
28/7/2016 0:00,17
28/7/2016 1:00,18
28/7/2016 2:00,17
28/7/2016 3:00,18
28/7/2016 4:00,18
28/7/2016 5:00,16
28/7/2016 6:00,19
28/7/2016 7:00,22
28/7/2016 8:00,29
28/7/2016 9:00,30
28/7/2016 10:00,23
28/7/2016 11:00,28
28/7/2016 12:00,36
28/7/2016 13:00,52
28/7/2016 14:00,73
28/7/2016 15:00,80
28/7/2016 16:00,68
28/7/2016 17:00,53
28/7/2016 18:00,59
28/7/2016 19:00,80
28/7/2016 20:00,89
28/7/2016 21:00,101
28/7/2016 22:00,117
28/7/2016 23:00,122
29/7/2016 0:00,107
29/7/2016 1:00,100
29/7/2016 2:00,88
29/7/2016 3:00,79
29/7/2016 4:00,67
29/7/2016 5:00,76
29/7/2016 6:00,90
29/7/2016 7:00,92
29/7/2016 8:00,112
29/7/2016 9:00,135
29/7/2016 10:00,133
29/7/2016 11:00,118
29/7/2016 12:00,149
29/7/2016 13:00,133
29/7/2016 14:00,139
29/7/2016 15:00,140
29/7/2016 16:00,142
29/7/2016 17:00,140
29/7/2016 18:00,140
29/7/2016 19:00,139
29/7/2016 20:00,143
29/7/2016 21:00,134
29/7/2016 22:00,110
29/7/2016 23:00,102
30/7/2016 0:00,119
30/7/2016 1:00,124
30/7/2016 2:00,134
30/7/2016 3:00,35
30/7/2016 4:00,128
30/7/2016 5:00,129
30/7/2016 6:00,123
30/7/2016 7:00,130
30/7/2016 8:00,162
30/7/2016 9:00,208
30/7/2016 10:00,147
30/7/2016 11:00,225
30/7/2016 12:00,228
30/7/2016 13:00,219
30/7/2016 14:00,226
30/7/2016 15:00,235
30/7/2016 16:00,223
30/7/2016 17:00,227
30/7/2016 18:00,116
30/7/2016 19:00,38
30/7/2016 20:00,43
30/7/2016 21:00,45
30/7/2016 22:00,49
30/7/2016 23:00,55
31/7/2016 0:00,45
31/7/2016 1:00,26
31/7/2016 2:00,33
31/7/2016 3:00,41
31/7/2016 4:00,58
31/7/2016 5:00,38
31/7/2016 6:00,51
31/7/2016 7:00,60
31/7/2016 8:00,72
31/7/2016 9:00,65
31/7/2016 10:00,51
31/7/2016 11:00,65
31/7/2016 12:00,73
31/7/2016 13:00,81
31/7/2016 14:00,75
